"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","IN_PUBLICA","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota","taxa_participacao","idade","magisterio","licenciatura","especializacao","pos_grad","experiencia_prof","carga_horaria","salario_medio","tempo"
"41",6322180,61453927,11,1,2,1,69.5,5,168,247.755,86.9,45,0,6.25,81.25,0,18.2222222222222,40.3571428571429,6201.4325,31.5714285714286
"42",6322180,61454262,11,1,2,1,79.3,4,136,273.195,83.82,49.5,0,0,100,0,22.1666666666667,40,7040.005,44.3333333333333
"43",6322180,61454263,11,1,2,1,100,4,32,262.155,100,44.4,0,40,60,0,17.4,40.8,8364.003,44.2
"45",6322181,61404234,11,1,2,1,100,4,38,258.615,100,51.25,0,20,80,0,23,40,6468.005,28
"46",6322181,61410083,11,1,2,1,60.6,4,592,266.29,92.23,47,0,0,42.8571428571429,32.1428571428571,22.1428571428571,40,5437.14785714286,44.9523809523809
"47",6322181,61410088,11,1,2,1,69.4,5,324,258.415,80.86,55.2857142857143,0,0,50,50,23.0555555555556,40,5866.67166666667,38.4444444444444
"48",6322181,61420920,11,1,2,1,89.4,5,176,278.075,93.18,48,0,0,100,0,20,40,7260.005,40
"49",6322181,61420922,11,1,2,1,95.4,5,170,312.9,98.82,42,0,0,50,0,16,40,5940.005,40
"50",6322181,61426471,11,1,2,1,75.6,5,92,289.89,97.83,40.0666666666667,0,0,100,0,16.0666666666667,38,5148.005,45.2857142857143
"51",6322181,61427363,11,1,2,1,100,4,38,240.685,94.74,37,0,0,50,0,4,40,3300.005,60
"52",6322181,61433234,11,1,2,1,74.9,5,250,261.365,83.2,48.875,0,25,43.75,31.25,18.25,40,5775.005,39.625
"53",6322181,61453929,11,1,2,1,71.6,5,128,279.95,84.38,36.5,0,0,50,50,7.75,35,5610.005,29
"54",6322181,61454264,11,1,2,1,74,5,228,253.135,82.46,45.0769230769231,0,21.4285714285714,71.4285714285714,0,10.3846153846154,42.4615384615385,4924.62038461538,29.7692307692308
"55",6322181,61466377,11,1,2,1,67.3,5,72,280.295,94.44,41.7142857142857,0,50,8.33333333333333,41.6666666666667,12.5,40.8333333333333,4620.005,13.6666666666667
"56",6322182,61403192,11,1,2,2,62,4,72,260.735,80.56,43.9285714285714,0,0,86.6666666666667,13.3333333333333,10.7333333333333,38.9333333333333,5500.005,45.3571428571429
"57",6322182,61454270,11,1,2,1,80.3,4,104,250.13,100,43.9285714285714,0,21.4285714285714,78.5714285714286,0,13.0714285714286,40,5657.14785714286,33.6428571428571
"58",6322182,61464013,11,1,2,1,82.2,4,406,262.545,94.58,40.5,0,0,100,0,16.5,51,5280.005,47
"59",6322182,61470223,11,1,2,1,100,4,70,262.21,91.43,47.8333333333333,0,14.2857142857143,75,0,20.4583333333333,43.84,6878.4044,43.08
"60",6322183,61420913,11,1,2,1,67.1,4,352,283.35,82.95,50.1428571428571,0,8.33333333333333,50,0,25.7142857142857,57.1428571428571,10945.715,40
"61",6322184,61420759,11,1,2,1,73.2,5,344,277.415,83.14,50.5,0,0,100,0,26,40,5940.005,45
"62",6322184,61442918,11,1,2,1,100,4,72,272.015,88.89,50.6666666666667,0,0,100,0,17.6666666666667,40,6380.005,40
"63",6322184,61470359,11,1,2,1,65.1,5,146,290.195,84.93,44.2857142857143,0,33.3333333333333,33.3333333333333,11.1111111111111,19.2857142857143,40,5562.86214285714,44.2857142857143
"64",6322185,61427808,11,1,2,1,75.3,5,336,267.485,95.83,44.2083333333333,0,8.33333333333333,91.6666666666667,0,18,44.0833333333333,6160.005,30.2916666666667
"65",6322185,61453932,11,1,2,1,57.9,5,100,294.905,90,46,0,0,80,20,14.1,40,5940.005,40
"66",6322185,61470364,11,1,2,1,59.3,4,214,258.56,85.98,56.8666666666667,0,0,93.75,0,27.4666666666667,31.4666666666667,11016.0006666667,38.8
"67",6322186,61400920,11,1,1,1,58.2,4,242,264.035,93.39,43.1875,0,68.75,31.25,0,20.4375,43.9375,7421.2534375,44.5
"68",6322186,61400921,11,1,1,1,85,5,204,263.665,88.24,57.6428571428571,0,0,100,0,25.2142857142857,47.1428571428571,7637.14785714286,46.4285714285714
"69",6322186,61403169,11,1,1,1,79.6,6,176,316.855,101.14,45.0434782608696,0,8.33333333333333,75,16.6666666666667,19.2083333333333,46.2083333333333,6545.005,38.7826086956522
"70",6322186,61403170,11,1,1,1,61.5,4,108,257.38,90.74,47,0,20,70,0,17.5555555555556,42.8888888888889,5500.005,42.8888888888889
"72",6322186,61404225,11,1,1,1,73.7,6,204,278.845,98.04,43.5,0,0,50,50,14,36,6600.005,40
"73",6322186,61404469,11,1,1,1,82.1,4,116,254.28,86.21,32.5,0,0,100,0,9.9,43.5833333333333,5830.005,35.6666666666667
"74",6322186,61404692,11,1,1,1,82.6,4,272,248.84,89.71,40.5,0,0,100,0,16,37,3630.00375,42.5
"75",6322186,61412268,11,1,1,1,86.2,5,118,264.685,81.36,39.4,0,0,100,0,13,37.6,6072.005,34.4
"76",6322186,61412269,11,1,1,1,72.2,5,346,264.205,97.69,44.9166666666667,0,0,22.2222222222222,77.7777777777778,13.8888888888889,38.2222222222222,5940.005,44
"77",6322186,61420752,11,1,1,1,54.8,4,98,268.61,95.92,52,0,0,100,0,20,40.5,4620.005,36.5
"80",6322186,61420924,11,1,1,2,53.4,4,62,263.26,100,48.5,0,26.6666666666667,33.3333333333333,33.3333333333333,11.8571428571429,41.1428571428571,4620.005,42.5
"81",6322186,61422913,11,1,1,1,69.6,5,46,289.535,104.35,50.75,0,0,62.5,37.5,18.25,47.5,5445.005,47.625
"82",6322186,61426462,11,1,1,1,98.3,5,294,257.605,91.16,49.5294117647059,0,10,45,30,22.75,38.5882352941176,5954.12205882353,33.7058823529412
"84",6322186,61427818,11,1,1,2,42.5,3,58,259.335,82.76,44.25,0,25,75,0,14.5,48.5,6270.005,44.75
"85",6322186,61433230,11,1,1,1,50.6,5,152,269.07,97.37,46.7142857142857,0,14.2857142857143,42.8571428571429,42.8571428571429,8.42857142857143,39.6428571428571,4620.005,33.9285714285714
"86",6322186,61436879,11,1,1,1,61.6,4,474,253.02,89.87,41.28,0,0,71.4285714285714,17.8571428571429,12.7272727272727,37.6,5200.805,34.72
"87",6322186,61442911,11,1,1,1,80.4,4,94,258.155,95.74,44.125,0,37.5,62.5,0,17.125,41,4785.005,37.75
"88",6322186,61442913,11,1,1,1,64.9,6,168,290.27,97.62,52,0,0,28.5714285714286,71.4285714285714,17.7142857142857,42.5,5940.005,40.8571428571429
"89",6322186,61449464,11,1,1,1,59.2,4,114,262.865,87.72,45.1666666666667,0,33.3333333333333,0,33.3333333333333,9.33333333333333,53.3333333333333,4620.005,45.3333333333333
"90",6322186,61449466,11,1,1,1,73,5,176,259.625,103.41,43.25,0,8.33333333333333,25,25,24.7142857142857,28.2857142857143,5562.86214285714,48.7142857142857
"92",6322186,61454366,11,1,1,1,63.7,4,360,254.03,87.22,46.9130434782609,0,14.2857142857143,64.2857142857143,7.14285714285714,16.8333333333333,40.1666666666667,5115.005,39.125
"93",6322186,61454384,11,1,1,1,74.6,4,150,250.215,93.33,45,0,0,100,0,15.6,48,5940.005,38
"94",6322186,61464005,11,1,1,1,79.4,4,78,267.83,97.44,37,0,0,50,50,11.8571428571429,47.5,6105.005,40.375
"95",6322186,61466369,11,1,1,1,64.5,4,102,244.58,94.12,51,0,0,100,0,22.6153846153846,41.6923076923077,6447.69730769231,37.6153846153846
"96",6322186,61466370,11,1,1,1,73,4,68,263.75,91.18,39.8333333333333,0,33.3333333333333,66.6666666666667,0,11.5,41.1666666666667,5500.005,17.1666666666667
"98",6322186,61470355,11,1,1,1,81.4,5,400,258.45,89.5,44.6,0,0,70.8333333333333,16.6666666666667,17.2857142857143,43.0476190476191,6882.86214285714,38.8571428571429
"99",6322186,61470356,11,1,1,1,71.4,5,152,268.455,90.79,44.1818181818182,0,0,68.75,18.75,17.2857142857143,38.5,5280.005,39.3571428571429
"100",6322187,61403174,11,1,2,1,100,4,34,277.25,88.24,39,0,50,50,0,5,40,5610.005,43
"101",6322187,61404475,11,1,2,1,85.9,5,108,286.305,96.3,49.7142857142857,0,0,50,50,20.3,44,6072.005,40.2
"102",6322187,61426472,11,1,2,1,98,4,44,249.7,90.91,37.1428571428571,0,28.5714285714286,42.8571428571429,28.5714285714286,7.28571428571429,40,4808.57642857143,40
"103",6322187,61426473,11,1,2,1,62.7,4,54,260.26,85.19,42.375,0,0,80,0,19.125,40,5610.005,32.125
"104",6322187,61470360,11,1,2,1,46.1,4,102,271.245,82.35,46.25,0,0,75,25,15.75,37.5,6270.005,22.3333333333333
"105",6322188,61400929,11,1,2,1,62.1,4,78,270.695,92.31,42.5,0,0,80,20,17.8,51.4,5940.005,37.8
"106",6322189,61400936,11,1,2,1,50,5,56,292.48,100,46,0,0,100,0,16,40,5940.005,45
"107",6322189,61404479,11,1,2,1,56.1,5,330,291.445,95.15,53.7142857142857,0,0,81.8181818181818,0,27.4,39.6666666666667,6906.67111111111,39.0555555555556
"108",6322189,61416963,11,1,2,1,48.6,5,58,269.67,86.21,44.8,0,0,62.5,0,24.6,44.6,6468.005,41.2
"109",6322189,61428820,11,1,2,1,59.7,4,46,275.62,82.61,39,0,0,100,0,7,41,5940.005,46.5
"110",6322189,61437340,11,1,2,1,63.5,4,94,265.58,93.62,40.3333333333333,0,33.3333333333333,66.6666666666667,0,9.83333333333333,31.3333333333333,5500.005,38.1666666666667
"112",6322189,61470229,11,1,2,1,64.6,4,260,258.625,88.46,38.4375,0,0,81.25,18.75,12.0625,38.875,4785.005,39.375
"113",6322189,61470231,11,1,2,1,64.2,5,136,292.01,95.59,43,0,0,100,0,17,34.5,5280.005,40
"114",6322190,61427807,11,1,2,1,67.8,4,116,270.685,96.55,42.7777777777778,0,41.6666666666667,58.3333333333333,0,12.9166666666667,45,4840.005,38.75
"115",6322191,61422924,11,1,2,1,75.1,5,142,295.955,91.55,45.36,0,0,56,44,20.6,41.6,6446.4048,42.88
"116",6322191,61428821,11,1,2,1,69.9,5,374,273.49,86.63,49.5882352941176,0,0,72.7272727272727,13.6363636363636,15.5789473684211,36.2631578947368,5245.26815789474,34.5263157894737
"117",6322191,61437342,11,1,2,1,72.3,5,88,271.935,86.36,47.25,0,0,75,25,15.75,40,5280.005,35.5
"119",6322192,61464007,11,1,2,1,84.5,4,470,266.76,91.91,40.7,0,27.2727272727273,54.5454545454545,18.1818181818182,16.6315789473684,38.5454545454545,6957.27659090909,29.8636363636364
"120",6322193,61410079,11,1,2,1,36.7,4,84,268.835,88.1,47.4,0,0,100,0,17.6,48,5676.005,40
"121",6322193,61437767,11,1,2,1,73.9,4,228,257.185,99.12,40,0,11.1111111111111,66.6666666666667,0,17.1111111111111,51.1111111111111,5060.005,32.8888888888889
"122",6322193,61453946,11,1,2,1,84.2,4,112,259.48,87.5,44.3636363636364,0,0,78.5714285714286,21.4285714285714,12.3571428571429,50,6034.29071428571,39.4285714285714
"123",6322193,61466388,11,1,2,1,92.5,4,90,239.57,93.33,43,0,20,80,0,5,39.6,3564.005,40
"124",6322194,61412275,11,1,2,1,67,4,288,253.77,97.92,46.7777777777778,0,0,94.7368421052632,0,19.0555555555556,43.3333333333333,7053.33777777778,45.4444444444444
"125",6322195,61400932,11,1,2,1,91.6,4,202,280.045,91.09,38.7916666666667,0,0,100,0,14.0833333333333,41.6666666666667,5720.005,41.9166666666667
"126",6322197,61420754,11,1,2,1,73.7,5,248,262.67,87.9,37.5,0,0,80,0,11.1,40,6600.005,42
"127",6322197,61453936,11,1,2,1,62.5,4,68,276.87,105.88,40.5,0,0,100,0,12.5,52.1666666666667,8750.0025,34.6666666666667
"128",6322198,61412278,11,1,2,1,59.6,4,90,284.55,102.22,48.4,0,0,100,0,14.875,41.2,5808.005,46.6
"129",6322198,61437776,11,1,2,1,72.9,4,84,254.65,97.62,38.75,0,0,75,25,7,39.5,5280.005,43.75
"130",6322199,61466375,11,1,2,1,63.8,4,104,251.8,100,39.5,0,0,66.6666666666667,0,12.25,40.5,4950.005,43.75
"132",6322201,61416967,11,1,2,1,54.4,4,44,267.68,100,43.8333333333333,0,16.6666666666667,83.3333333333333,0,11.8333333333333,47.5,5060.005,43.3333333333333
"133",6322202,61454267,11,1,2,1,51.4,4,62,260.125,83.87,42,0,25,75,0,17.25,45,5280.005,38
"134",6322203,61437351,11,1,2,2,100,5,24,223.16,108.33,34.3333333333333,0,0,75,0,6.33333333333333,40,3740.005,31
"136",6322205,61404686,11,1,2,1,76.6,4,122,263.1,96.72,45.1111111111111,0,0,90,0,26,45.7777777777778,5646.67166666667,37.7777777777778
"137",6322205,61454265,11,1,2,1,94.8,4,66,276.215,93.94,47,0,0,100,0,21,40,5940.005,39.75
"138",6322206,61442914,11,1,2,1,61.9,4,128,272.29,90.63,47.5833333333333,0,0,45.4545454545455,0,16.6,40,5412.005,38.5
"139",6322207,61426475,11,1,2,1,75.1,4,166,254.655,97.59,41,0,0,100,0,8.83333333333333,37.3333333333333,4840.005,37.6666666666667
"140",6322208,61466378,11,1,2,1,59.6,4,192,263.63,87.5,39.25,0,0,66.6666666666667,0,7.75,39.25,4620.005,36
"141",6322209,61426467,11,1,2,1,81.3,4,216,261.98,86.11,44.6666666666667,0,11.1111111111111,55.5555555555556,0,12.5,43.3333333333333,5500.005,40.3333333333333
"142",6322210,61428815,11,1,2,1,54.7,4,122,258.475,93.44,42.2,0,27.2727272727273,36.3636363636364,0,14.2857142857143,39.2857142857143,4997.14785714286,38.7142857142857
"143",6322211,61433235,11,1,2,1,63.6,4,68,255.545,85.29,46,0,0,100,0,19,40,5940.005,36
"144",6322212,61466381,11,1,2,1,100,4,42,246.785,100,41,0,0,100,0,16.8571428571429,42.2857142857143,5562.86214285714,35
"145",6322213,61426477,11,1,2,1,48.4,5,54,266.755,88.89,39.3333333333333,0,0,100,0,7.16666666666667,40.5,5940.005,41.6666666666667
"146",6322214,61454379,11,1,2,1,47.4,4,24,254.66,100,33.5,0,0,100,0,7,40,6600.005,40
"147",6322215,61453925,11,1,2,1,69.6,5,334,269.345,92.22,47.5,0,33.3333333333333,62.5,4.16666666666667,13.7083333333333,44.1666666666667,5775.005,42.1666666666667
"148",6322216,61460240,11,1,2,1,65.9,4,222,274.73,95.5,42,0,25,75,0,13.75,40,4950.005,40
"149",6322217,61404237,11,1,2,1,42.7,4,96,261.725,95.83,38.8333333333333,0,0,100,0,20.75,48.6666666666667,6820.005,38.6666666666667
"150",6322218,61427364,11,1,2,1,91.1,4,206,261.06,95.15,46.0833333333333,0,8,84,4,18.2916666666667,39.5,5500.005,38.6666666666667
"151",6322219,61427805,11,1,2,1,67.5,4,176,264.515,93.18,50.0714285714286,0,0,71.4285714285714,28.5714285714286,24.7857142857143,45.7142857142857,5940.005,33.5714285714286
"152",6322220,61410081,11,1,2,1,52.1,4,168,258.095,88.1,46.25,0,31.25,50,18.75,15.25,39.9375,5362.505,43.6428571428571
"153",6322221,61422922,11,1,2,1,75.6,4,198,240.005,92.93,48.4166666666667,0,0,100,0,23.6666666666667,56.6666666666667,7695.00291666667,44.5
"154",6322222,61449491,12,1,2,2,40,4,32,273.93,87.5,34.25,0,50,50,0,4.25,22.75,3630.005,22.75
"155",6322222,61460273,12,1,2,2,30.8,5,42,258.995,90.48,34.5,0,100,0,0,14.5,42,5280.005,21
"156",6322223,61449489,12,1,2,1,57.3,4,126,266.95,92.06,47.6363636363636,0,75,16.6666666666667,0,14.4444444444444,24.5454545454545,3780.005,25.6363636363636
"157",6322224,61433250,12,1,2,1,45.3,3,162,266.135,90.12,45.6,0,33.3333333333333,50,0,16.6,40,5940.005,40
"158",6322224,61454399,12,1,2,1,41.7,5,202,275.705,90.1,36.6363636363636,0,50,28.5714285714286,0,12,33.1818181818182,4140.005,32
"159",6322225,61453958,12,1,2,2,33.3,2,28,229.26,85.71,44.4,0,40,60,0,13.2,39.2,4092.005,34.8
"160",6322225,61463310,12,1,2,1,60.7,4,216,247.56,86.11,38.1875,0,31.25,68.75,0,8.3125,35.8125,4207.505,37.2307692307692
"161",6322226,61433253,12,1,2,2,41.7,3,46,262.985,91.3,44,0,0,50,0,19,40,7260.005,40
"162",6322227,61433245,12,1,2,1,97.1,3,184,266.835,90.22,34.5,0,0,50,50,11,40.5,9630.0025,41
"163",6322227,61460270,12,1,2,1,72,6,134,297.395,173.615,35.6153846153846,0,28.5714285714286,50,14.2857142857143,9.15384615384615,18.5384615384615,5127.69730769231,27.0769230769231
"164",6322227,61463306,12,1,2,1,70.5,4,182,260.115,93.41,44.75,0,21.4285714285714,42.8571428571429,14.2857142857143,16.7272727272727,20.5454545454545,4020.005,28.2727272727273
"165",6322227,61470244,12,1,2,1,67.7,4,501,261.29,106.11,38.875,0,81.25,0,18.75,6.6875,40,4537.505,33.75
"166",6322228,61420939,12,1,2,1,58.2,4,266,272.75,90.23,38.3,0,40,60,0,11.6,35,4092.005,28.5
"167",6322228,61449490,12,1,2,2,21.4,4,64,244.09,84.38,43.3333333333333,0,25,75,0,17.5,27.5,3300.005,25.75
"168",6322229,61463586,12,1,2,1,56.5,3,566,252.575,86.57,43,0,25,75,0,4.125,40.625,5362.505,34.4375
"169",6322230,61427824,12,1,2,1,36.4,3,132,258.15,83.33,39,0,22.2222222222222,77.7777777777778,0,18.7777777777778,38.4444444444444,4766.67166666667,48.4444444444444
"170",6322231,61400945,12,1,2,1,66,4,170,256.03,80,35.5,0,50,25,25,9.5,22,3300.005,21.5
"171",6322231,61404488,12,1,2,1,66.7,1,128,257.16,96.88,40.75,0,75,25,0,13.5,36,5610.005,36.6666666666667
"172",6322232,61404703,12,1,2,1,50,4,202,239.905,90.1,32.7142857142857,0,57.1428571428571,42.8571428571429,0,8.07142857142857,37.8571428571429,4431.43357142857,33.8888888888889
"173",6322234,61420776,12,1,2,2,58.3,4,70,268.275,82.86,43.1666666666667,0,41.6666666666667,58.3333333333333,0,15.4166666666667,30.9166666666667,3960.005,28.6
"174",6322234,61463764,12,1,2,1,45.4,4,74,265.385,91.89,47,0,25,75,0,21,37,8310.0025,30.75
"175",6322235,61436903,12,1,2,1,55,3,178,248.755,100,32.5,0,100,0,0,11.7272727272727,17.1428571428571,3677.14785714286,24.7142857142857
"177",6322236,61404264,12,1,1,1,91.5,5,558,279.41,90.68,38,0,0,0,50,15,26,4620.005,40
"179",6322236,61407819,12,1,1,1,95.3,4,170,262.62,85.88,37,0,0,50,0,7,29,5940.005,50
"180",6322236,61410110,12,1,1,1,90.6,4,594,260.785,80.81,44.3684210526316,0,0,75,20,19.1052631578947,46.1052631578947,8144.21342105263,40.3684210526316
"181",6322236,61410111,12,1,1,2,55.8,4,60,253.555,83.33,38.5,0,25,75,0,14.25,42.5,5280.005,45
"182",6322236,61410115,12,1,1,1,95.1,4,258,268.915,103.88,34.6315789473684,0,26.3157894736842,73.6842105263158,0,3.6,19.7333333333333,3577.89973684211,20.2105263157895
"183",6322236,61420778,12,1,1,1,85,4,239,258.75,81.225,32.2,0,25,25,12.5,8.8,16.75,3828.005,19.5
"184",6322236,61420940,12,1,1,1,81.9,5,246,285.04,101.78,34.3846153846154,0,6.25,50,25,9.92307692307692,40.2307692307692,6041.54346153846,38.5384615384615
"185",6322236,61426492,12,1,1,1,96.7,5,280,281.955,106.705,27.2,0,50,0,0,4,40,4884.005,26.8
"186",6322236,61426506,12,1,1,1,92.1,4,282,261.1,87.23,47.5714285714286,0,40,30,0,1.71428571428571,26.8571428571429,4242.86214285714,29.4285714285714
"187",6322236,61427386,12,1,1,1,91.7,4,172,291.845,91.86,33,0,100,0,0,7.5,40,4620.005,26
"188",6322236,61433247,12,1,1,1,77.9,4,198,258.725,81.82,39.3636363636364,0,66.6666666666667,25,0,7.71428571428571,29.4285714285714,5792.73090909091,19.7142857142857
"189",6322236,61454294,12,1,1,1,82.8,4,222,273.56,92.79,43.5,0,50,50,0,13.5,42.5,8310.0025,40
"190",6322236,61454396,12,1,1,1,100,4,126,292.755,95.24,44,0,25,75,0,18.5,41.25,8445.00375,38.25
"191",6322236,61454745,12,1,1,1,99.3,6,242,292.475,97.52,28.7142857142857,0,45.4545454545455,18.1818181818182,0,3,26.7857142857143,3300.005,27.0833333333333
"192",6322236,61463589,12,1,1,2,61.9,3,72,274.93,88.89,46,0,0,75,0,18.3333333333333,27,3740.005,40
"193",6322236,61463762,12,1,1,1,75,5,166,287.33,91.57,35.1666666666667,0,25,58.3333333333333,16.6666666666667,7.4,27,3410.005,21.9
"195",6322236,61470250,12,1,1,1,94.6,4,465,280.56,113.585,45.5,0,50,50,0,22.375,35.25,6435.005,41.375
"196",6322236,61470392,12,1,1,1,100,1,186,274.53,83.87,39,0,50,50,0,10,40,5280.005,40
"197",6322236,61470393,12,1,1,1,70,1,146,249.965,84.93,31.5,0,100,0,0,8,40,4620.005,57
"198",6322237,61400953,12,1,2,1,57.5,3,204,259.75,91.18,37,0,50,50,0,12,24,3300.005,30
"199",6322238,61428842,12,1,2,1,25.9,2,88,230.855,86.36,41,0,0,100,0,12,50,5940.005,20
"200",6322239,61453962,12,1,2,1,67.2,4,315,268.555,106.51,42.2857142857143,0,71.4285714285714,28.5714285714286,0,15.2142857142857,38.9285714285714,4620.005,29.3571428571429
"201",6322239,61466399,12,1,1,2,49.1,4,32,272.19,100,29.5,0,100,0,0,5,22.5,3300.005,28.5
"203",6322240,61470249,12,1,2,1,81.3,4,358,270.185,82.12,35.1,0,30,70,0,8.9,29.5,4092.005,25.5
"204",6322241,61437354,12,1,2,2,25.7,2,22,250.53,90.91,35,0,60,20,0,14,29,4620.005,33
"205",6322241,61437788,12,1,2,1,60.3,3,296,245.06,92.57,37.5,0,0,100,0,10.5,23,3300.005,35.5
"206",6322241,61449484,12,1,2,1,65.8,3,196,264.305,104.08,28.25,0,16.6666666666667,50,0,6,28.75,6600.005,34.75
"207",6322241,61454743,12,1,2,2,26.1,2,60,243.445,80,33.4,0,66.6666666666667,16.6666666666667,0,13,36,4356.005,36
