"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota"
"294",6322186,61420752,11,1,1,54.8,"Nível IV",98,268.61
"295",6322186,61420753,11,1,1,58,"Nível IV",262,246.37
"302",6322186,61420908,11,1,1,60.8,"Nível IV",70,236.935
"304",6322186,61420924,11,1,2,53.4,"Nível IV",62,263.26
"307",6322186,61422913,11,1,1,69.6,"Nível V",46,289.535
"314",6322186,61426462,11,1,1,98.3,"Nível V",294,257.605
"317",6322186,61426479,11,1,1,78.3,"Nível V",1168,281.835
"325",6322186,61427818,11,1,2,42.5,"Nível III",58,259.335
"330",6322186,61433230,11,1,1,50.6,"Nível V",152,269.07
"333",6322186,61436879,11,1,1,61.6,"Nível IV",474,253.02
"348",6322186,61442911,11,1,1,80.4,"Nível IV",94,258.155
"350",6322186,61442913,11,1,1,64.9,"Nível VI",168,290.27
"353",6322186,61449464,11,1,1,59.2,"Nível IV",114,262.865
"355",6322186,61449466,11,1,1,73,"Nível V",176,259.625
"367",6322186,61454364,11,1,1,68.9,"Nível IV",200,251.81
"369",6322186,61454366,11,1,1,63.7,"Nível IV",360,254.03
"371",6322186,61454384,11,1,1,74.6,"Nível IV",150,250.215
"384",6322186,61464005,11,1,1,79.4,"Nível IV",78,267.83
"385",6322186,61466369,11,1,1,64.5,"Nível IV",102,244.58
"386",6322186,61466370,11,1,1,73,"Nível IV",68,263.75
"388",6322186,61470218,11,1,1,86.4,"Nível VI",832,288.02
"391",6322186,61470355,11,1,1,81.4,"Nível V",400,258.45
"392",6322186,61470356,11,1,1,71.4,"Nível V",152,268.455
"398",6322187,61403174,11,2,1,100,"Nível IV",34,277.25
"399",6322187,61404475,11,2,1,85.9,"Nível V",108,286.305
"402",6322187,61426472,11,2,1,98,"Nível IV",44,249.7
"403",6322187,61426473,11,2,1,62.7,"Nível IV",54,260.26
"406",6322187,61470360,11,2,1,46.1,"Nível IV",102,271.245
"408",6322188,61400929,11,2,1,62.1,"Nível IV",78,270.695
"410",6322189,61400936,11,2,1,50,"Nível V",56,292.48
"411",6322189,61404479,11,2,1,56.1,"Nível V",330,291.445
"413",6322189,61416963,11,2,1,48.6,"Nível V",58,269.67
"415",6322189,61428820,11,2,1,59.7,"Nível IV",46,275.62
"419",6322189,61437340,11,2,1,63.5,"Nível IV",94,265.58
"424",6322189,61463575,11,2,1,61.3,"Nível IV",152,276.605
"427",6322189,61470229,11,2,1,64.6,"Nível IV",260,258.625
"429",6322189,61470231,11,2,1,64.2,"Nível V",136,292.01
"431",6322190,61427807,11,2,1,67.8,"Nível IV",116,270.685
"444",6322191,61422924,11,2,1,75.1,"Nível V",142,295.955
"446",6322191,61428821,11,2,1,69.9,"Nível V",374,273.49
"449",6322191,61437342,11,2,1,72.3,"Nível V",88,271.935
"450",6322191,61437778,11,2,1,60.9,"Nível V",556,283.29
"471",6322192,61464007,11,2,1,84.5,"Nível IV",470,266.76
"473",6322193,61410079,11,2,1,36.7,"Nível IV",84,268.835
"480",6322193,61437767,11,2,1,73.9,"Nível IV",228,257.185
"481",6322193,61453946,11,2,1,84.2,"Nível IV",112,259.48
"482",6322193,61466388,11,2,1,92.5,"Nível IV",90,239.57
"487",6322194,61412275,11,2,1,67,"Nível IV",288,253.77
"490",6322195,61400932,11,2,1,91.6,"Nível IV",202,280.045
"507",6322197,61420754,11,2,1,73.7,"Nível V",248,262.67
"512",6322197,61453936,11,2,1,62.5,"Nível IV",68,276.87
"516",6322198,61412278,11,2,1,59.6,"Nível IV",90,284.55
"518",6322198,61437776,11,2,1,72.9,"Nível IV",84,254.65
"521",6322199,61466375,11,2,1,63.8,"Nível IV",104,251.8
"524",6322200,61400924,11,2,1,71,"Nível IV",116,263.485
"532",6322201,61416967,11,2,1,54.4,"Nível IV",44,267.68
"542",6322202,61454267,11,2,1,51.4,"Nível IV",62,260.125
"544",6322203,61437351,11,2,2,100,"Nível V",24,223.16
"549",6322204,61442915,11,2,1,70.3,"Nível IV",262,257.015
"555",6322205,61404686,11,2,1,76.6,"Nível IV",122,263.1
"557",6322205,61454265,11,2,1,94.8,"Nível IV",66,276.215
"558",6322206,61442914,11,2,1,61.9,"Nível IV",128,272.29
"561",6322207,61426475,11,2,1,75.1,"Nível IV",166,254.655
"567",6322208,61466378,11,2,1,59.6,"Nível IV",192,263.63
"569",6322209,61426467,11,2,1,81.3,"Nível IV",216,261.98
"576",6322210,61428815,11,2,1,54.7,"Nível IV",122,258.475
"580",6322211,61433235,11,2,1,63.6,"Nível IV",68,255.545
"582",6322212,61466381,11,2,1,100,"Nível IV",42,246.785
"584",6322213,61426477,11,2,1,48.4,"Nível V",54,266.755
"590",6322214,61454379,11,2,1,47.4,"Nível IV",24,254.66
"595",6322215,61453925,11,2,1,69.6,"Nível V",334,269.345
"603",6322216,61460240,11,2,1,65.9,"Nível IV",222,274.73
"605",6322217,61404237,11,2,1,42.7,"Nível IV",96,261.725
"607",6322218,61427364,11,2,1,91.1,"Nível IV",206,261.06
"615",6322219,61427805,11,2,1,67.5,"Nível IV",176,264.515
"618",6322220,61410081,11,2,1,52.1,"Nível IV",168,258.095
"620",6322221,61422922,11,2,1,75.6,"Nível IV",198,240.005
"629",6322222,61449491,12,2,2,40,"Nível IV",32,273.93
"631",6322222,61460273,12,2,2,30.8,"Nível V",42,258.995
"635",6322223,61449489,12,2,1,57.3,"Nível IV",126,266.95
"642",6322224,61433250,12,2,1,45.3,"Nível III",162,266.135
"648",6322224,61454399,12,2,1,41.7,"Nível V",202,275.705
"651",6322225,61453958,12,2,2,33.3,"Nível II",28,229.26
"653",6322225,61463310,12,2,1,60.7,"Nível IV",216,247.56
"658",6322226,61433253,12,2,2,41.7,"Nível III",46,262.985
"689",6322227,61433245,12,2,1,97.1,"Nível III",184,266.835
"709",6322227,61460270,12,2,1,72,"Nível VI",134,297.395
"710",6322227,61463306,12,2,1,70.5,"Nível IV",182,260.115
"720",6322227,61470244,12,2,1,67.7,"Nível IV",501,261.29
"726",6322228,61420939,12,2,1,58.2,"Nível IV",266,272.75
"731",6322228,61449490,12,2,2,21.4,"Nível IV",64,244.09
"749",6322229,61463586,12,2,1,56.5,"Nível III",566,252.575
"758",6322230,61427824,12,2,1,36.4,"Nível III",132,258.15
"761",6322231,61400945,12,2,1,66,"Nível IV",170,256.03
"765",6322231,61404488,12,2,1,66.7,"Nível I",128,257.16
"776",6322232,61404703,12,2,1,50,"Nível IV",202,239.905
"800",6322234,61420776,12,2,2,58.3,"Nível IV",70,268.275
"805",6322234,61463764,12,2,1,45.4,"Nível IV",74,265.385
"810",6322235,61436903,12,2,1,55,"Nível III",178,248.755
"823",6322236,61403205,12,1,1,78.1,"Nível IV",174,256.625
"826",6322236,61404264,12,1,1,91.5,"Nível V",558,279.41
"837",6322236,61404705,12,1,1,100,"Nível V",92,309.25
"843",6322236,61407819,12,1,1,95.3,"Nível IV",170,262.62
"846",6322236,61410110,12,1,1,90.6,"Nível IV",594,260.785
"847",6322236,61410111,12,1,2,55.8,"Nível IV",60,253.555
"851",6322236,61410115,12,1,1,95.1,"Nível IV",258,268.915
"866",6322236,61420778,12,1,1,85,"Nível IV",239,258.75
"872",6322236,61420940,12,1,1,81.9,"Nível V",246,285.04
"873",6322236,61426492,12,1,1,96.7,"Nível V",280,281.955
"880",6322236,61426506,12,1,1,92.1,"Nível IV",282,261.1
"883",6322236,61427386,12,1,1,91.7,"Nível IV",172,291.845
"891",6322236,61433247,12,1,1,77.9,"Nível IV",198,258.725
"916",6322236,61454294,12,1,1,82.8,"Nível IV",222,273.56
"917",6322236,61454396,12,1,1,100,"Nível IV",126,292.755
"920",6322236,61454745,12,1,1,99.3,"Nível VI",242,292.475
"927",6322236,61463589,12,1,2,61.9,"Nível III",72,274.93
"937",6322236,61463762,12,1,1,75,"Nível V",166,287.33
"940",6322236,61463769,12,1,1,87.2,"Nível IV",156,265.66
"947",6322236,61470250,12,1,1,94.6,"Nível IV",465,280.56
"955",6322236,61470392,12,1,1,100,"Nível I",186,274.53
"956",6322236,61470393,12,1,1,70,"Nível I",146,249.965
"957",6322237,61400953,12,2,1,57.5,"Nível III",204,259.75
"977",6322238,61428842,12,2,1,25.9,"Nível II",88,230.855
"989",6322239,61453962,12,2,1,67.2,"Nível IV",315,268.555
"993",6322239,61466399,12,1,2,49.1,"Nível IV",32,272.19
"1016",6322240,61454401,12,2,1,63.5,"Nível IV",94,284.525
"1019",6322240,61470249,12,2,1,81.3,"Nível IV",358,270.185
"1029",6322241,61437354,12,2,2,25.7,"Nível II",22,250.53
"1030",6322241,61437788,12,2,1,60.3,"Nível III",296,245.06
"1033",6322241,61449484,12,2,1,65.8,"Nível III",196,264.305
"1039",6322241,61454743,12,2,2,26.1,"Nível II",60,243.445
"1047",6322242,61454290,12,2,1,70.7,"Nível IV",84,269.935
"1052",6322243,61407814,12,2,2,73.6,"Nível IV",94,253.86
"1053",6322243,61412289,12,2,2,40,"Nível IV",92,283.225
"1055",6322243,61436907,12,2,1,49.1,"Nível III",62,251.985
"1057",6322243,61470251,12,2,2,66.1,"Nível III",42,268.22
"1071",6322245,61421000,13,2,2,42.7,"Nível II",60,205.845
"1076",6322245,61464080,13,2,1,42.5,"Nível III",176,251.925
"1082",6322246,61410122,13,2,2,48.4,"Nível III",22,255.08
"1087",6322246,61442948,13,2,2,45.2,"Nível III",40,239.355
"1088",6322246,61454750,13,2,1,40.1,"Nível III",242,239.66
"1089",6322246,61463814,13,2,2,38,"Nível II",52,223.11
"1091",6322246,61470445,13,2,2,44.4,"Nível III",24,229.12
"1097",6322247,61426511,13,2,1,41.5,"Nível III",274,259.595
"1099",6322247,61437423,13,2,2,45.7,"Nível II",72,245.565
"1103",6322248,61410144,13,2,1,50.5,"Nível IV",228,258.045
"1139",6322250,61460283,13,2,1,35.4,"Nível III",130,252.41
"1141",6322250,61460320,13,2,2,8.5,"Nível II",180,227.515
"1147",6322251,61410117,13,2,1,25.7,"Nível III",52,230.43
"1150",6322251,61426505,13,2,1,50,"Nível IV",120,271.34
"1152",6322251,61433257,13,2,1,45.2,"Nível III",130,251.6
"1173",6322252,61417581,13,2,2,22.2,"Nível II",44,245.915
"1176",6322252,61442961,13,2,2,41,"Nível II",84,237.31
"1179",6322252,61453989,13,2,2,46.3,"Nível II",38,238.885
"1181",6322252,61454771,13,2,1,53.3,"Nível III",176,260.265
"1183",6322252,61460301,13,2,1,67.6,"Nível II",350,247.425
"1192",6322253,61412355,13,2,2,34,"Nível II",134,214.085
"1196",6322253,61454461,13,2,2,12.9,"Nível II",100,212.79
"1199",6322253,61464092,13,2,1,51.8,"Nível III",294,248.03
"1201",6322253,61470260,13,2,1,44.4,"Nível II",428,230.64
"1206",6322254,61404285,13,2,1,37.6,"Nível II",144,346.055
"1209",6322254,61427396,13,2,1,39.1,"Nível III",284,249.135
"1230",6322255,61470289,13,2,1,65,"Nível III",330,252.81
"1233",6322256,61407879,13,2,1,41.7,"Nível III",154,259.24
"1234",6322256,61410141,13,2,1,56.3,"Nível IV",96,233.33
"1237",6322256,61420838,13,2,1,64.2,"Nível IV",152,267.365
"1238",6322256,61420974,13,2,1,47,"Nível III",214,239.95
"1245",6322256,61442971,13,2,1,28.1,"Nível IV",48,245.995
"1260",6322257,61412328,13,2,1,46.4,"Nível III",238,251.345
"1261",6322257,61412346,13,2,2,24.2,"Nível II",56,221.185
"1264",6322257,61419845,13,2,2,41.8,"Nível III",74,227.275
"1274",6322257,61437418,13,2,1,72.2,"Nível III",232,256.53
"1284",6322258,61411850,13,2,1,49.5,"Nível IV",182,242.74
"1290",6322258,61437848,13,2,2,45.3,"Nível III",28,219.975
"1291",6322259,61403258,13,2,2,44.2,"Nível III",58,245.02
"1294",6322259,61463795,13,2,1,54.3,"Nível III",148,246.765
"1309",6322260,61428881,13,2,1,52.8,"Nível IV",142,279.22
"1311",6322260,61437846,13,2,1,50,"Nível II",48,243.025
"1313",6322260,61460278,13,2,1,50.5,"Nível III",386,240.19
"1317",6322261,61404719,13,2,1,32.1,"Nível IV",124,256.325
"1318",6322261,61404721,13,2,2,43.8,"Nível IV",158,252.94
"1334",6322261,61450007,13,2,1,34.1,"Nível IV",262,254.41
"1337",6322261,61454754,13,2,2,26.8,"Nível IV",78,259.555
"1347",6322262,61404510,13,2,2,18.2,"Nível III",34,233.175
"1348",6322262,61404720,13,2,1,39.6,"Nível IV",146,247.335
"1356",6322262,61454404,13,2,2,25.4,"Nível IV",36,253.545
"1357",6322262,61454753,13,2,2,25.7,"Nível III",54,239.46
"1359",6322262,61460285,13,2,2,26.5,"Nível III",68,270.685
"1362",6322262,61463778,13,2,2,40.4,"Nível III",50,265.985
"1376",6322263,61419867,13,2,1,67.9,"Nível III",300,257.165
"1385",6322263,61436916,13,2,1,56.4,"Nível III",212,231.055
"1399",6322263,61466412,13,2,1,57.3,"Nível III",150,236.575
"1400",6322263,61470399,13,2,1,63.4,"Nível III",382,241.13
"1401",6322263,61470424,13,2,1,65.9,"Nível III",270,247.985
"1404",6322264,61404758,13,2,1,53.6,"Nível III",242,268.12
"1409",6322264,61412342,13,2,1,47.6,"Nível III",172,236.84
"1417",6322265,61407826,13,2,1,23.8,"Nível III",114,236.63
"1419",6322265,61411890,13,2,1,90.9,"Nível III",184,290.09
"1428",6322265,61454452,13,2,1,47.2,"Nível II",338,244.205
"1430",6322265,61466433,13,2,1,38.8,"Nível II",142,231.995
"1431",6322266,61404528,13,2,1,72.2,"Nível III",320,242.955
"1444",6322267,61463770,13,2,1,44.5,"Nível III",196,232.71
"1447",6322267,61470301,13,2,1,52.8,"Nível III",344,248.25
"1452",6322268,61428890,13,2,1,61.7,"Nível IV",294,234.17
"1465",6322269,61417611,13,2,1,74.1,"Nível IV",220,271.26
"1469",6322269,61427854,13,2,1,70,"Nível III",478,243.975
"1487",6322269,61463798,13,2,1,54.6,"Nível IV",346,264.94
"1493",6322270,61411883,13,2,1,40.3,"Nível III",154,223.135
"1502",6322271,61401002,13,2,1,50.8,"Nível IV",188,245.945
"1509",6322271,61404849,13,2,2,66.7,"Nível V",168,262.84
"1517",6322271,61428850,13,2,2,70.6,"Nível IV",432,248.12
"1526",6322271,61463780,13,2,1,58.6,"Nível IV",482,250.855
"1540",6322272,61404737,13,2,1,66.1,"Nível IV",542,282.26
"1570",6322272,61437827,13,2,1,62.5,"Nível III",442,243.855
"1575",6322272,61449524,13,2,1,58.1,"Nível III",412,254.44
"1580",6322272,61455061,13,2,1,63.8,"Nível III",252,259.19
"1588",6322273,61428846,13,2,1,48.4,"Nível III",186,310.08
"1593",6322274,61427895,13,2,2,45.2,"Nível II",24,236.11
"1595",6322274,61453980,13,2,1,45.6,"Nível III",222,266.38
"1602",6322275,61419860,13,2,1,34.4,"Nível IV",48,312.815
"1604",6322275,61428314,13,2,1,46.3,"Nível III",48,324.175
"1614",6322276,61460312,13,2,1,47.6,"Nível III",190,246.385
"1616",6322277,61404763,13,2,2,27.3,"Nível II",50,205.435
"1618",6322277,61412296,13,2,1,45.6,"Nível III",378,249.36
"1628",6322277,61450011,13,2,2,47.3,"Nível II",48,212.925
"1644",6322278,61463803,13,2,1,45.9,"Nível III",294,245.645
"1645",6322278,61464093,13,2,1,53.3,"Nível III",236,250.785
"1651",6322279,61403219,13,2,2,45.3,"Nível III",30,246.545
"1654",6322279,61403250,13,2,1,88.8,"Nível IV",124,308.015
"1660",6322279,61411854,13,2,1,64.4,"Nível IV",862,260.67
"1662",6322279,61412309,13,2,1,73.2,"Nível III",458,249.275
"1664",6322279,61412356,13,2,2,46.1,"Nível III",70,234.095
"1667",6322279,61420949,13,2,2,47.7,"Nível III",38,232.7
"1670",6322279,61427835,13,2,1,59.4,"Nível III",512,250.8
"1694",6322279,61454756,13,2,1,53.9,"Nível III",210,249.05
"1695",6322279,61455076,13,2,1,54.7,"Nível V",134,285.56
"1698",6322279,61466414,13,2,1,41.5,"Nível III",144,252.795
"1721",6322280,61460287,13,2,1,32.5,"Nível IV",230,245.795
"1730",6322281,61400976,13,1,1,76.8,"Nível IV",982,260.77
"1737",6322281,61401000,13,1,1,70,"Nível V",700,269.53
"1738",6322281,61401003,13,1,1,83.5,"Nível V",138,277.915
"1751",6322281,61403229,13,1,1,83.4,"Nível IV",632,259.135
"1752",6322281,61403230,13,1,1,66.7,"Nível V",48,297.325
"1753",6322281,61403231,13,1,1,78.5,"Nível IV",312,247.11
"1761",6322281,61404300,13,1,1,64.6,"Nível V",258,274.16
"1764",6322281,61404317,13,1,1,73.1,"Nível V",632,286.62
"1765",6322281,61404513,13,1,1,73.3,"Nível IV",158,247.645
"1771",6322281,61404519,13,1,1,79.8,"Nível IV",148,250.315
"1772",6322281,61404520,13,1,1,69.1,"Nível IV",654,253.88
"1779",6322281,61404723,13,1,1,96.7,"Nível IV",150,274.89
"1789",6322281,61404733,13,1,1,67.2,"Nível V",1060,276.735
"1793",6322281,61404753,13,1,1,71.7,"Nível IV",866,254.2
"1794",6322281,61404755,13,1,1,84.3,"Nível IV",970,250.8
"1804",6322281,61407831,13,1,1,59.8,"Nível IV",132,267.48
"1805",6322281,61407832,13,1,1,66.7,"Nível IV",178,266.275
"1806",6322281,61407833,13,1,1,70.5,"Nível IV",326,249.005
"1818",6322281,61407878,13,1,1,86.4,"Nível VI",714,316.295
"1828",6322281,61410152,13,1,1,71.3,"Nível IV",112,272.73
"1830",6322281,61410154,13,1,1,76,"Nível IV",168,255.725
"1832",6322281,61410157,13,1,1,63.5,"Nível V",212,287.745
"1835",6322281,61410165,13,1,1,67,"Nível IV",552,257.945
"1841",6322281,61411861,13,1,1,65.1,"Nível IV",70,235.965
"1846",6322281,61411882,13,1,1,80.3,"Nível IV",1484,261.455
"1850",6322281,61411889,13,1,1,82.6,"Nível IV",522,249.48
"1857",6322281,61412312,13,1,1,80.2,"Nível IV",596,245.905
"1862",6322281,61412317,13,1,1,65.3,"Nível III",494,237.205
"1864",6322281,61412319,13,1,1,77.1,"Nível IV",140,270.94
"1870",6322281,61417575,13,1,1,82.8,"Nível V",326,271.665
"1871",6322281,61417576,13,1,1,73.6,"Nível IV",162,255.075
"1872",6322281,61417577,13,1,1,82.3,"Nível IV",276,271.81
"1878",6322281,61417613,13,1,1,87.5,"Nível IV",448,277.81
"1883",6322281,61419833,13,1,1,65.9,"Nível IV",154,263.235
"1885",6322281,61419842,13,1,1,67.9,"Nível V",518,267.42
"1909",6322281,61420951,13,1,1,83.4,"Nível VI",478,320.11
"1912",6322281,61420955,13,1,1,71.2,"Nível IV",556,251.905
"1920",6322281,61420963,13,1,1,76.2,"Nível V",178,259.155
"1921",6322281,61420964,13,1,1,74.4,"Nível IV",602,262.835
"1924",6322281,61420967,13,1,1,79.3,"Nível IV",74,264.125
"1933",6322281,61427404,13,1,1,70.1,"Nível IV",190,260.36
"1942",6322281,61427850,13,1,1,73.7,"Nível IV",528,262.275
"1949",6322281,61427885,13,1,1,67.6,"Nível IV",788,250.415
"1958",6322281,61428318,13,1,1,76.2,"Nível VI",638,307.89
"1960",6322281,61428325,13,1,1,60.4,"Nível IV",408,249.925
"1963",6322281,61428329,13,1,1,91.7,"Nível V",234,277.665
"1969",6322281,61428880,13,1,1,70.1,"Nível IV",472,249.53
"1970",6322281,61428882,13,1,1,84.6,"Nível IV",548,252.78
"1974",6322281,61428888,13,1,1,72.1,"Nível IV",272,265.76
"1982",6322281,61433275,13,1,1,61.4,"Nível IV",162,257.6
"1985",6322281,61433278,13,1,1,76.4,"Nível IV",324,264.985
"1986",6322281,61433279,13,1,1,84.2,"Nível IV",610,263.51
"1989",6322281,61433296,13,1,1,75.7,"Nível IV",824,255.565
"1996",6322281,61433311,13,1,1,87.6,"Nível V",440,294.6
"1998",6322281,61436917,13,1,1,79.2,"Nível IV",556,254.87
"2001",6322281,61436922,13,1,1,82.9,"Nível V",380,287.77
"2006",6322281,61436927,13,1,1,88,"Nível IV",58,293.15
"2010",6322281,61436937,13,1,1,71.9,"Nível V",706,266.615
"2015",6322281,61437378,13,1,1,77.9,"Nível IV",522,259.64
"2016",6322281,61437379,13,1,1,65.7,"Nível IV",72,245.345
"2047",6322281,61442956,13,1,1,73.3,"Nível IV",220,258.905
"2050",6322281,61442982,13,1,1,66.3,"Nível IV",794,247
"2056",6322281,61442994,13,1,1,71.2,"Nível IV",146,259.43
"2060",6322281,61443001,13,1,1,47.8,"Nível IV",76,250.61
"2061",6322281,61449504,13,1,1,81.4,"Nível V",830,279.53
"2062",6322281,61449505,13,1,1,80.9,"Nível IV",554,252.605
"2063",6322281,61449506,13,1,1,75.4,"Nível IV",540,250.64
"2064",6322281,61449507,13,1,1,76.4,"Nível IV",526,262.555
"2086",6322281,61453975,13,1,1,80.4,"Nível V",504,270.13
"2087",6322281,61453976,13,1,1,79.9,"Nível IV",260,247.35
"2088",6322281,61453978,13,1,1,66.3,"Nível IV",938,255.98
"2096",6322281,61454414,13,1,1,76.4,"Nível VI",360,294.69
"2097",6322281,61454415,13,1,1,57.4,"Nível IV",114,281.81
"2100",6322281,61454418,13,1,1,69.2,"Nível IV",194,251.33
"2105",6322281,61454443,13,1,1,66.7,"Nível IV",200,287.75
"2111",6322281,61454454,13,1,1,82.9,"Nível V",258,301.225
"2118",6322281,61454759,13,1,1,81.5,"Nível IV",328,264.165
"2140",6322281,61454803,13,1,1,62.9,"Nível V",124,292.42
"2142",6322281,61454893,13,1,1,83.3,"Nível IV",222,270.965
"2144",6322281,61454898,13,1,1,71.7,"Nível IV",82,265.4
"2148",6322281,61455043,13,1,1,76.1,"Nível IV",618,269.4
"2149",6322281,61455044,13,1,1,80.1,"Nível IV",786,254.27
"2157",6322281,61455070,13,1,1,61.7,"Nível IV",596,249.985
"2165",6322281,61460290,13,1,1,56.3,"Nível V",186,271.47
"2169",6322281,61460294,13,1,1,77.4,"Nível V",220,266.555
"2170",6322281,61460309,13,1,1,83.3,"Nível V",216,295.44
"2183",6322281,61463807,13,1,1,72.8,"Nível IV",668,251.7
"2184",6322281,61463808,13,1,1,74,"Nível IV",664,258.68
"2187",6322281,61463813,13,1,1,85.9,"Nível V",248,286.735
"2189",6322281,61463817,13,1,1,86.9,"Nível V",490,284.025
"2192",6322281,61464048,13,1,1,74.8,"Nível IV",380,259.245
"2193",6322281,61464049,13,1,1,80.2,"Nível IV",864,255.14
"2200",6322281,61464056,13,1,1,82.6,"Nível IV",440,253.575
"2206",6322281,61464062,13,1,1,83.8,"Nível IV",268,256.475
